Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-12-14 22:46:52,es,31967.0,44210.0,647.0,74284.0,68.0,True,0.0,1.0,Tina Sánchez🎶 #queseacontigo,@TinenQa,@EstafabotOK,"@EstafabotOK @ciudad_atte @BancoCiudad De verdad aqui no hay este banco por favor, no me nombréis, gracias",Quiero cantarle al mundo Twitch partner : https://t.co/2P5M9tQ6iA Tiktok (+544k) : https://t.co/M6pVv39qhh
2022-12-14 22:45:54,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@nebadom,"@nebadom Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-14 22:00:33,es,271.0,12.0,69.0,61.0,0.0,False,0.0,1.0,🟥 Banco de Alborán 🪸🪙,@BancoDeAlboran,@cesart01,@cesart01 @TinenQa @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE ¡Ya te digo!,"Perfil oficial en Twitter del Banco de Alborán, órgano autónomo para la regulación del sistema bancario y monetario de la @RepublicaSPC 🏦💸💳 #BA"
2022-12-14 21:57:45,es,26015.0,40233.0,546.0,457.0,5.0,False,0.0,1.0,César Bustamante,@cesart01,@TinenQa,"@TinenQa @BancoDeAlboran @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE Qué corte de rollo, ¿no?",Diseñador de contenidos docentes y técnico multimedia en el Centro de Formación de Nuevas Tecnologías de la Universidad de Cantabria. También cómics y frikadas.
2022-12-14 21:47:11,es,31967.0,44210.0,647.0,74284.0,68.0,True,0.0,4.0,Tina Sánchez🎶 #queseacontigo,@TinenQa,@BancoDeAlboran,"@BancoDeAlboran @cesart01 @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE Me da igual 😂no me etiquetéis, gracias",Quiero cantarle al mundo Twitch partner : https://t.co/2P5M9tQ6iA Tiktok (+544k) : https://t.co/M6pVv39qhh
2022-12-14 21:45:44,es,271.0,12.0,69.0,61.0,0.0,False,0.0,1.0,🟥 Banco de Alborán 🪸🪙,@BancoDeAlboran,@cesart01,@cesart01 @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @TinenQa @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE 😀 Próximamente emitiremos las nuevas tarjetas de crédito con esta imagen corporativa.,"Perfil oficial en Twitter del Banco de Alborán, órgano autónomo para la regulación del sistema bancario y monetario de la @RepublicaSPC 🏦💸💳 #BA"
2022-12-14 21:36:25,es,26015.0,40233.0,546.0,457.0,5.0,False,0.0,1.0,César Bustamante,@cesart01,@BancoDeAlboran,@BancoDeAlboran @IbaiLlanos @LfilodelabrechA @LScola4 @Josepablo_ls @TinenQa @MariaLauraQd @MXQdeportes @qm_C9 @Q1QE22 @Javi_Pastore @BancoCiudad @Banxico @BcodeVenezuela @bbienestarmx @BancoDeEspana @bancodechile @BancoBci @bcodeltesoro @bancomext @BCV_ORG_VE Mucho mejor y más despejada la lectura. Fiel al principio: menos es más…👍🏼,Diseñador de contenidos docentes y técnico multimedia en el Centro de Formación de Nuevas Tecnologías de la Universidad de Cantabria. También cómics y frikadas.
2022-12-14 21:09:54,es,26845.0,79897.0,1055.0,672.0,0.0,False,0.0,0.0,Maria Sabadini,@masabadini,@masabadini,"A todo esto oportunamente el @BancoNacion quiso exigir que todos los fueros utilizaran ese banco, cuando la eficiencia del @BancoCiudad es notoria. Dicho esto efectuaré la demanda por retención indebida de fondos y denunciaré al @ColegioPublico por inacción.",
2022-12-14 19:43:02,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@fe_moka,"@fe_moka Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-14 19:21:23,es,1779.0,1990.0,752.0,438.0,0.0,False,0.0,0.0,Mony de Belgrano,@fe_moka,@BancoCiudad,@BancoCiudad Porque me muestran en Home Banking solamente lasa transferencias desde Agosto 22? Cómo consigo el resto de los comprobantes?,Psicopedagoga. Diplomada en Responsabilidad Social y Resiliencia. Anti meritocracia.
2022-12-14 17:11:13,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Mariajbaz,"@Mariajbaz Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-14 16:43:32,es,5573.0,25676.0,727.0,297.0,0.0,False,0.0,0.0,Jimena,@Mariajbaz,@BancoCiudad,"@BancoCiudad llevo más de diez años contigo, sin deuda, trabajo en relación de dependencia ininterrumpida desde hace 10 años, puedes aumentar el saldo de mi tarjeta de crédito, que sólo alcanza para un Jean al día de hoy, aunque tenga dos meses en mi nuevo empleo?","No tiro perlas a los chanchos, ni gasto pólvora en chimangos"
2022-12-14 15:55:33,es,143080.0,106026.0,4743.0,4642.0,1.0,False,0.0,0.0,NICEA_2,@Nicea_2,@EstafabotOK,"@EstafabotOK @bciudresponde @BancoCiudad Gracias no es cuenta del Ciudad, ya solucioné el problema. https://t.co/LeA9JHf5hl",Anti K _ Deseo un país democrático y Republicano.🖐
2022-12-14 14:51:23,es,4890.0,3732.0,284.0,238.0,1.0,False,0.0,0.0,jorge daffis,@ratadaffis,@bbva_argentina,"@bbva_argentina Hace dos horas me hicieron una transferencia ""inmediata"" desde una cuenta BBVA a mi cuenta del @BancoCiudad y no se acreditó todavía. Cuánto demora la acreditación?",
2022-12-14 11:58:00,es,9044.0,84.0,61.0,3075.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,"Hoy en @pedidosya pagando con credito @bbva_argentina 30% c/ tope de $750 x mes y crédito de @Supervielle_ARG 20% c/ tope $500 y 30% tope $700 #identite, ademas 30% con tarjetas de credito @BancoCiudad con tope $1000 por mes",Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-13 23:22:30,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Nicea_2,"@Nicea_2 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 23:17:15,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@amoresrock,"@amoresrock ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 23:17:13,es,10832.0,8894.0,216.0,152.0,2.0,False,0.0,0.0,Godzilla,@amoresrock,@BancoCiudad,@BancoCiudad Ya lo se es lo que dije pedazo de soretes,♥日系♥ まだまだ人生修行中。
2022-12-13 23:04:44,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@amoresrock,"@amoresrock ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 23:04:42,es,10832.0,8894.0,216.0,152.0,2.0,False,0.0,0.0,Godzilla,@amoresrock,@BancoCiudad,"@BancoCiudad El hijo de forro que me atendió, Daniel Viola me cortó la comunicación antes de que termine de escribirle. Probablemente porque son las 20:02 y atienden hasta las 20.",♥日系♥ まだまだ人生修行中。
2022-12-13 18:49:06,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@amoresrock,"@amoresrock Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 18:44:20,es,10832.0,8894.0,216.0,152.0,2.0,False,0.0,0.0,Godzilla,@amoresrock,@BancoCiudad,@BancoCiudad Ayer tenían que hacerme un reintegro de dinero y aún no lo veo reflejado en mi cuenta.,♥日系♥ まだまだ人生修行中。
2022-12-13 18:16:10,es,21576.0,29996.0,1103.0,828.0,1.0,False,0.0,0.0,ricardo rodriguez,@Berretin,,Mi madre.  94 años. Apenas camina. El @BancoCiudad. Insiste con la #fedevida https://t.co/hSPSBrFgC5,Director Gral. de Colectividades Legislatura Porteña. Bostero y Tanguero.
2022-12-13 18:06:46,es,93.0,280.0,144.0,4.0,0.0,False,0.0,0.0,@meli,@melitranslates,,"Malísima la atención del @BancoCiudad sucursal 20 (sector comercial, caja 2 principalmente). 
¡Muy mal predispuestos, sin ganas de ayudar al cliente!",
2022-12-13 18:00:02,es,41913.0,954.0,2656.0,5136.0,153.0,False,0.0,0.0,dbiz.today,@dbiztoday,,"Noticias fresquitas de los bancos. ¿Hoy? @Supervielle_ARG , @BancoGalicia y @BancoCiudad https://t.co/g98deTxyLm #BankingNews https://t.co/aEqduBSPZo","Centro de Noticias y Negocios en la web, desde el 15/01/2004 comunicando y relacionando."
2022-12-13 17:53:13,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@merycarrera2009,"@merycarrera2009 Por seguridad, unificamos nuestra atención en @bancociudad. 
Escribinos por privado y empezá la conversación con el Chatbot.
Podés chatear con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-13 16:46:59,es,51399.0,55642.0,388.0,3610.0,55.0,False,0.0,2.0,乙卂卩卩卂 ‏۞,@ZappaplayZappa,@BancoDeAlboran,@BancoDeAlboran @LfilodelabrechA @TerritAntartico @Fomare @MeCaigoDeRisa @sandraecheverr @AnaPOrdorica @SaprissaOficial @SenFranken @IbaiLlanos @CSSPanama @BANDESAL @el_BID @BCPComunica @BancoAlimentoGr @BHElSalvador @BancoCiudad @FIDERHMX @BancoAAlimentos @Bandec97 @Banco_de_Quejas Yo cambiaría ese caballito por un boquerón.,"https://t.co/Sd1ebeJaH5

Aún estoy aprendiendo."
2022-12-13 13:33:37,es,85137.0,12936.0,8140.0,36701.0,26.0,True,0.0,0.0,Banco Ciudad,@bciudadresponde,@mangelniisa,"@mangelniisa Por seguridad, unificamos nuestra atención en @bancociudad. 
Escribinos por privado y empezá la conversación con el Chatbot.
Podés chatear con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-13 11:54:38,es,14003.0,11084.0,1116.0,145.0,2.0,False,0.0,0.0,Del Mar❤,@Delmar7604,,"Con los bancos nunca te podes atrasar, ahora vas usar un cajero para deposito,ninguno funciona, como puede ser @BancoCiudad sucursal tribunales, los 3 cajeros ""trabados"", una vergüenza de la pandemia a la actualidad servicio deficiente, es indignante realmente","Las sociedades que esperan su felicidad de la mano de sus gobiernos, esperan una cosa que es contraria a la naturaleza.“"
2022-12-12 23:24:38,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Eduardo78921558,"@Eduardo78921558 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 23:18:52,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Eduardo78921558,"@Eduardo78921558 ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 23:18:50,es,2.0,0.0,1.0,2.0,0.0,False,0.0,0.0,Eduardo Martin,@Eduardo78921558,@BancoCiudad,@BancoCiudad la atención al cliente no existe en este banco,
2022-12-12 22:43:41,es,95724.0,218199.0,193.0,457.0,2.0,False,0.0,0.0,La99SoyYo 🕵️‍♀️👠💄(Sapita Secret),@la99soyyo,@EstafabotOK,"@EstafabotOK @ciudad_atte @BancoCiudad Sí, gracias","ÚNICA CUENTA 🕵️‍♀️
Mar, Humor, Amor 💞
Bossanova🎶
Solo sé que no se nada 🤔
Gente fina...é outra coisa😜"
2022-12-12 22:20:43,es,10250.0,1150.0,583.0,503.0,11.0,False,0.0,0.0,Vestuarios Argentina,@sitiovestuarios,,"PARA ESTAS VACACIONES 2023, llevate tarjeta de crédito de un banco serio. Ni en broma te lleves la #visa #credito de @BancoCiudad https://t.co/5pDqZb41jn","Portal informativo de deportes tales como Atletismo, Hockey sobre Patines, Waterpolo, Remo."
2022-12-12 22:15:19,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,1.0,Banco Ciudad,@BancoCiudad,@Danorecoleta,"@Danorecoleta Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 22:07:16,es,2889.0,1541.0,453.0,1117.0,0.0,False,0.0,0.0,Dr. Daniel H. Silva,@Danorecoleta,@BancoCiudad,@BancoCiudad es imposible ser atendido por un operador. Soy Cliente,Prof. Universitario. Académico Titular ANCBA: Centro Interdisciplinario Investigaciones Forenses. Ex Médico Forense CSJN. Psiquiatría-Med. Legal-Toxicología.
2022-12-12 20:42:25,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@ederosa,"@ederosa Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 19:53:45,es,23388.0,36241.0,951.0,759.0,78.0,False,0.0,0.0,Enrique De Rosa 🖖💚,@ederosa,@BancoCiudad,@BancoCiudad desde hace varios días que no anda el ingreso rápido por huella en la app en Android. Me fuerza a poner la clave.,"#trekker4life, utn-frba, nerd, impresión 3d en mi IG"
2022-12-12 19:12:35,es,34791.0,1022.0,31537.0,78542.0,308.0,False,0.0,0.0,BA 147,@BA147,@la99soyyo,"@la99soyyo @horaciorlarreta @BancoCiudad Hola, solicitamos nos pueda enviar sus datos por DM.",Cuenta oficial de atención del @gcba. Hacé tu solicitud online las 24 hs. ingresando a https://t.co/TtZvuY8a0K
2022-12-12 19:01:36,es,95724.0,218199.0,193.0,457.0,2.0,False,1.0,0.0,La99SoyYo 🕵️‍♀️👠💄(Sapita Secret),@la99soyyo,@la99soyyo,"Mucha Web, Boti, Twitter y WhatsApp al cuete: semanas llevo colgada del Whatsapp para impugnar multa, también intenté x Boti
@BancoCiudad @bciudadresponde tuve que demostrarles el error, básico y evidente, tardaron 10ds hábiles en acreditar lo mal cobrado y vuelven a equivocarse","ÚNICA CUENTA 🕵️‍♀️
Mar, Humor, Amor 💞
Bossanova🎶
Solo sé que no se nada 🤔
Gente fina...é outra coisa😜"
2022-12-12 19:01:35,es,95724.0,218199.0,193.0,457.0,2.0,False,1.0,1.0,La99SoyYo 🕵️‍♀️👠💄(Sapita Secret),@la99soyyo,,"Sólo entré un ratito para putear a @horaciorlarreta @BA147 y @BancoCiudad  
1) Multa x mal estacionamiento en día, lugar y hora que mi auto estaba en la cochera. Semanas intentando con Controlador de Faltas, horas y te dejan colgada
2) BCO CIUDAD me cobró demás 10 mil, acreditó 7","ÚNICA CUENTA 🕵️‍♀️
Mar, Humor, Amor 💞
Bossanova🎶
Solo sé que no se nada 🤔
Gente fina...é outra coisa😜"
2022-12-12 17:18:46,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@matias2901,"@matias2901 Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 17:06:02,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@feyecama4,"@feyecama4 Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 16:51:04,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta @PersonalFlow_At Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 15:45:56,es,57522.0,25150.0,1649.0,566.0,2.0,False,0.0,0.0,Matías C.,@matias2901,@BancoCiudad,"@BancoCiudad Buenos días, por qué medio puedo realizarles una consulta?","Buenos Aires, 48. Por suerte aún no perdí la capacidad de asombrarme, sorprenderme e indignarme."
2022-12-12 15:45:06,es,3458.0,1999.0,277.0,73.0,0.0,False,0.0,0.0,Elbe Rako,@elberracko,@elberracko,Habla con la pared que tal vez te responda antes que el @BancoCiudad,Argentina psiquiátrico a cielo abierto
2022-12-12 15:35:10,es,13.0,9.0,102.0,4.0,0.0,False,0.0,0.0,Federico Fidalgo,@feyecama4,@BancoCiudad,@BancoCiudad buen día. Necesito hacer una consulta,Hincha de Huracán. Profesor de Educación Física.
2022-12-12 15:31:39,es,25912.0,11542.0,1460.0,1558.0,111.0,False,0.0,0.0,Carlos G St.,@concarlosi,,"#BancoCiudad 
te quiere hacer esperar
43 m en Cuenta Corriente https://t.co/WdwXdkfVQG","carlogst en Instagram. smiling music lover. Boca Jrs. fan. Searching. Doing something. Don’t cry for me, Today I’m not at Sherlock Holmes Pub, Argentinian"
2022-12-12 15:25:35,es,8262.0,13870.0,2906.0,480.0,1.0,False,0.0,0.0,Felix Gnazzo,@GnazzoFelix,@WalterOFlores,@WalterOFlores @BancoCiudad @bciudadresponde Por lo general debe ser porque recibiste un subsidio entiendo que hay otras causas igual,Fan del UCM y de HP|| Lobense||Lic. Ciencia Política y de Gobierno (UCES) en proceso
2022-12-12 15:23:51,es,30584.0,55684.0,1158.0,1828.0,6.0,False,0.0,0.0,Walter Flores,@WalterOFlores,@GnazzoFelix,@GnazzoFelix @BancoCiudad @bciudadresponde Entiendo que es así pero lo mínimo que quiero es una explicación del motivo,Profesor de Historia ISP JVG | Aprendiendo a historiar en @idaesoficial | Estudiando al socialismo argentino🌹en la posdictadura | Progre y del Arse.
2022-12-12 15:22:20,es,11640.0,20324.0,694.0,155.0,0.0,False,1.0,1.0,Cristina..,@alfaro_melina1,@BancoCiudad,"@BancoCiudad @bciudadresponde @horaciorlarreta @PersonalFlow_At BIT ES UNA CAGADA Y TRAMPA,Y NO FUNCIONA..NECESITAMOS HABLAR CON PERSONAS Y Q SEAN IDONEAS.VAYANSE A LA MISMISIMA MIERDA JUNTO AL SERVIL A #CFKLadronaDeLaNacionArgentina EL TRAIDOR @horaciorlarreta Q USA IMPUESTOS Y ESTOS AFANOS PARA CAMPANIA POLITICA",
2022-12-12 15:20:25,es,8262.0,13870.0,2906.0,480.0,1.0,False,0.0,0.0,Felix Gnazzo,@GnazzoFelix,@WalterOFlores,@WalterOFlores @BancoCiudad @bciudadresponde Si no estás habilitado es por el BCRA.,Fan del UCM y de HP|| Lobense||Lic. Ciencia Política y de Gobierno (UCES) en proceso
2022-12-12 15:19:17,es,30584.0,55684.0,1158.0,1828.0,6.0,False,0.0,1.0,Walter Flores,@WalterOFlores,@marquezariel,"@marquezariel @BancoCiudad @bciudadresponde Sí, ambas son los canales oficiales",Profesor de Historia ISP JVG | Aprendiendo a historiar en @idaesoficial | Estudiando al socialismo argentino🌹en la posdictadura | Progre y del Arse.
2022-12-12 15:17:50,es,8192.0,12650.0,461.0,110.0,1.0,False,0.0,0.0,Ariel Marquez,@marquezariel,@WalterOFlores,@WalterOFlores @BancoCiudad @bciudadresponde Fijate que sea cuenta verificada,"Nací a los 8 meses, háblame de ansiedad."
2022-12-12 15:15:16,es,85137.0,12936.0,8140.0,36701.0,26.0,True,0.0,1.0,Banco Ciudad,@bciudadresponde,@Chris_conCH,"@Chris_conCH Por seguridad, unificamos nuestra atención en @bancociudad. 
Escribinos por privado y empezá la conversación con el Chatbot.
Podés chatear con una persona del equipo de lunes a viernes de 8 a 20 horas.
Nunca compartas tus claves, son privadas.","Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas."
2022-12-12 15:15:14,es,9111.0,1168.0,12.0,82691.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@alfaro_melina1,"@alfaro_melina1 @bciudadresponde @horaciorlarreta @PersonalFlow_At Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-12 15:14:55,es,74162.0,12526.0,2610.0,11764.0,163.0,False,1.0,5.0,Gabriel Conte,@ConteGabriel,,Ya están los premiados por Educación Financiera y Emprendedurismo de la Fundación del @BancoCiudad entre los colegios de la @UNCUYO https://t.co/zOL3NJ29jB,Periodista. Autor de varios libros  y coautor de 6 hijos. Transito junto a @pauvetru. Hacemos @memodiario. Videos aquí: https://t.co/sXKy5JjFxf
2022-12-12 15:10:21,es,30584.0,55684.0,1158.0,1828.0,6.0,False,0.0,0.0,Walter Flores,@WalterOFlores,,El @BancoCiudad @bciudadresponde sigue sin darme explicaciones de por qué estoy inhabilitado para comprar moneda extranjera. Ya vamos a cumplir un año entero con este temita.,Profesor de Historia ISP JVG | Aprendiendo a historiar en @idaesoficial | Estudiando al socialismo argentino🌹en la posdictadura | Progre y del Arse.
2022-12-12 14:41:37,es,74162.0,12526.0,2610.0,11764.0,163.0,False,1.0,9.0,Gabriel Conte,@ConteGabriel,,Es impresionante el caudal y calidad de proyectos creados por alumnos de los colegios secundarios de la @UNCUYO. Soy jurado en el concurso en que la Fundación del @BancoCiudad otorga importantes premios en efectivo para desarrollarlos. Proyecto de Bancarizacion y emprendedurismo. https://t.co/9sSPRMtujB,Periodista. Autor de varios libros  y coautor de 6 hijos. Transito junto a @pauvetru. Hacemos @memodiario. Videos aquí: https://t.co/sXKy5JjFxf
2022-12-12 13:48:08,es,11640.0,20324.0,694.0,155.0,0.0,False,0.0,0.0,Cristina..,@alfaro_melina1,@BancoCiudad,@BancoCiudad @bciudadresponde por su reciente privado : Váyanse a la Mierda xq me estafaron y ya llame 20 veces a ese número y nadie se hace cargo así q @horaciorlarreta deja de afanar para tu campaña política pelado hijo de puta vis y el banco y las empresas @PersonalFlow_At,
2022-12-12 12:11:19,es,9044.0,84.0,61.0,3075.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,"Hoy Lunes en #farmacias con @BancoCiudad 30% con débito para jubilados con tope de $1500 y solo en @Farmacity #Farmaplus y #FarmaLife con débito del @BcoHipotecario 15% tope $500, 20% tope $1000 #pack y 25% tope $1500 #buho",Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-12 12:10:19,es,9044.0,84.0,61.0,3075.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,Comprando Lunes en @Coto_Ar con credito @BancoCiudad tenés un 20% con tope de $2000 por operación y 20% con @ICBCArgentina con tope de $1500. Ademas en @changomas3 #masonline 20% con tope de $1500 con @ICBCArgentina,Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
